Decimal = 22, Binary =  0010110, Tcp(FALSE), FL(FALSE), SR(TRUE), DE(FALSE), VS(TRUE), NC(TRUE), PD(FALSE). Start 1 Time Len 200000 ms., Max Inj Rate 3000, Increment 50 
Rate	 RouterID	 Up	 Down 	Occ Status	 Occupied
1951	 51	 258623	 23092	C	1
1951	 52	 258647	 23190	C	1
1951	 53	 257864	 23587	C	1
1951	 54	 259534	 23471	C	1
1951	 55	 149353	  0	C	1
1951	 56	 240870	  0	C	1
1951	 57	 240497	  3	C	1
1951	 58	 240773	  1	C	1
1951	 59	 240935	  4	C	1
1951	 60	 258704	 4807	C	1
1951	 61	 259176	 4977	C	1
1951	 62	 258687	 4930	C	1
1951	 63	 259013	 4429	C	1
1951	 64	 258791	 4985	C	1
1951	 65	 259394	 4829	C	1
1951	 66	 258738	 4835	C	1
1951	 67	 258628	 23532	C	1
1951	 68	 259678	 23660	C	1
1951	 69	 259167	 23533	C	1
1951	 70	 258313	 23361	C	1
1951	 71	 259024	 23070	C	1
1951	 72	 258909	 23416	C	1
1951	 73	 148541	  0	C	1
1951	 74	 240570	  0	C	1
1951	 75	 240861	  1	C	1
1951	 76	 241042	  0	C	1
1951	 77	 241268	  0	C	1
1951	 78	 259971	 4644	C	1
1951	 79	 259580	 4995	C	1
1951	 80	 259769	 4927	C	1
1951	 81	 258586	 4808	C	1
1951	 82	 258947	 4874	C	1
1951	 83	 259044	 4929	C	1
1951	 84	 259820	 4799	C	1
1951	 85	 258616	 23231	C	1
1951	 86	 259539	 23237	C	1
1951	 87	 258799	 23281	C	1
1951	 88	 258516	 23169	C	1
1951	 89	 259123	 23329	C	1
1951	 90	 258444	 23398	C	1
1951	 91	 148915	  0	C	1
1951	 92	 241212	  0	C	1
1951	 93	 240371	  1	C	1
1951	 94	 240516	  0	C	1
1951	 95	 240955	  1	C	1
1951	 96	 259585	 4884	C	1
1951	 97	 258950	 4987	C	1
1951	 98	 258662	 4838	C	1
1951	 99	 258794	 4992	C	1
1951	 100	 258969	 4887	C	1
1951	 101	 258163	 5023	C	1
1951	 102	 258649	 4786	C	1
1951	 103	 259368	 5572	C	1
1951	 104	 259292	 5619	C	1
1951	 105	 258279	 5550	C	1
1951	 106	 258564	 5372	C	1
1951	 107	 259720	 5355	C	1
1951	 108	 259689	 5376	C	1
1951	 109	 259381	 5582	C	1
1951	 110	 259784	 5782	C	1
1951	 111	 258827	 5445	C	1
1951	 112	 259124	 5402	C	1
1951	 113	 259507	 5274	C	1
1951	 114	 260268	 5389	C	1
1951	 115	 258581	 5519	C	1
1951	 116	 258664	 5393	C	1
1951	 117	 258463	 5374	C	1
1951	 118	 259191	 5492	C	1
1951	 119	 258828	 5308	C	1
1951	 120	 258040	 5554	C	1
1951	 121	 258782	 5506	C	1
1951	 122	 259347	 5390	C	1
1951	 123	 259451	 5352	C	1
1951	 124	 258689	 5612	C	1
1951	 125	 259779	 5477	C	1
1951	 126	 259128	 5497	C	1
1951	 127	 148416	  0	C	1
1951	 128	 241365	  0	C	1
1951	 129	 240712	  1	C	1
1951	 130	 240285	  0	C	1
1951	 131	 241372	  2	C	1
1951	 132	 259324	 4862	C	1
1951	 133	 258752	 4867	C	1
1951	 134	 259099	 4707	C	1
1951	 135	 259237	 4937	C	1
1951	 136	 259463	 5017	C	1
1951	 137	 258271	 5001	C	1
1951	 138	 259105	 5035	C	1
1951	 139	 259432	 5480	C	1
1951	 140	 258827	 5503	C	1
1951	 141	 258949	 5391	C	1
1951	 142	 259550	 5682	C	1
1951	 143	 259251	 5597	C	1
1951	 144	 259337	 5446	C	1
1951	 145	 258959	 5546	C	1
1951	 146	 259225	 5520	C	1
1951	 147	 258572	 5371	C	1
1951	 148	 259049	 5685	C	1
1951	 149	 259175	 5425	C	1
1951	 150	 258932	 5739	C	1
1951	 151	 149376	  0	C	1
1951	 152	 239576	  9	C	1
1951	 153	 240536	  4	C	1
1951	 154	 239946	  4	C	1
1951	 155	 239990	  1	C	1
1951	 156	 239974	  5	C	1
1951	 157	 239670	  4	C	1
1951	 158	 240373	  3	C	1
1951	 159	 239210	  4	C	1
1951	 160	 149591	  0	C	1
1951	 161	 149722	  0	C	1
1951	 162	 240723	  0	C	1
1951	 163	 240982	  0	C	1
1951	 164	 240944	  0	C	1
1951	 165	 239939	  1	C	1
1951	 166	 239989	  8	C	1
1951	 167	 240870	  3	C	1
1951	 168	 240507	  0	C	1
1951	 169	 239944	  1	C	1
1951	 170	 258805	 2759	C	1
1951	 171	 259666	 2896	C	1
1951	 172	 258667	 2999	C	1
1951	 173	 259554	 2950	C	1
1951	 174	 259004	 2851	C	1
1951	 175	 259350	 2828	C	1
1951	 176	 258804	 2807	C	1
1951	 177	 258486	 2914	C	1
1951	 178	 259418	 3017	C	1
1951	 179	 258655	 2864	C	1
1951	 180	 258804	 2982	C	1
1951	 181	 258430	 2929	C	1
1951	 182	 258864	 2936	C	1
1951	 183	 259148	 2803	C	1
1951	 184	 259250	 5736	C	1
1951	 185	 258273	 5477	C	1
1951	 186	 258554	 5688	C	1
1951	 187	 260274	 5485	C	1
1951	 188	 258201	 5554	C	1
1951	 189	 259210	 5542	C	1
1951	 190	 258570	 5457	C	1
1951	 191	 258946	 5222	C	1
1951	 192	 258410	 5376	C	1
1951	 193	 259784	 5620	C	1
1951	 194	 258053	 5527	C	1
1951	 195	 259091	 5611	C	1
1951	 196	 149248	  0	C	1
1951	 197	 240424	  1	C	1
1951	 198	 240609	  3	C	1
1951	 199	 241127	  0	C	1
1951	 200	 240640	  1	C	1
1951	 201	 259578	 5063	C	1
1951	 202	 259599	 4571	C	1
1951	 203	 259331	 4861	C	1
1951	 204	 259536	 4869	C	1
1951	 205	 258105	 5001	C	1
1951	 206	 259321	 4790	C	1
1951	 207	 259700	 4764	C	1
1951	 208	 240347	  5	C	1
1951	 209	 240974	  1	C	1
1951	 210	 239833	  4	C	1
1951	 211	 240567	  0	C	1
1951	 212	 258769	 5284	C	1
1951	 213	 258794	 5006	C	1
1951	 214	 258969	 4801	C	1
1951	 215	 258773	 4809	C	1
1951	 216	 259718	 5091	C	1
1951	 217	 259480	 5029	C	1
1951	 218	 258528	 5085	C	1
2001	  1	  0	  0 	U	0
2001	  2	  0	  0 	U	0
2001	  3	  0	  0 	U	0
2001	  4	  0	  0 	U	0
2001	  5	  0	  0 	U	0
2001	  6	  0	  0 	U	0
2001	  7	  0	  0 	U	0
2001	  8	  0	  0 	U	0
2001	  9	  0	  0 	U	0
2001	 10	  0	  0 	U	0
2001	 11	  0	  0 	U	0
2001	 12	  2	  0 	U	0
2001	 13	  0	  0 	U	0
2001	 14	  0	  0 	U	0
2001	 15	  0	  0 	U	0
2001	 16	  0	  0 	U	0
2001	 17	  0	  0	U	0
2001	 18	  1	 10	U	0
2001	 19	  0	  2	U	0
2001	 20	  0	 36	U	0
2001	 21	  0	  1	U	0
2001	 22	  0	  2	U	0
2001	 23	  0	  0	U	0
2001	 24	  2	 39	U	0
2001	 25	  0	  0	U	0
2001	 26	  0	  4	U	0
2001	 27	  1	  1	U	0
2001	 28	  0	 27	U	0
2001	 29	  2	  1	U	0
2001	 30	  1	  3	U	0
2001	 31	  1	 11	U	0
2001	 32	  1	  3	U	0
2001	 33	  0	  0	U	0
2001	 34	  1	 156	C	1
2001	 35	  0	  3	U	0
2001	 36	  1	  2	U	0
2001	 37	  0	  1	U	0
2001	 38	  1	  2	U	0
2001	 39	  0	  4	U	0
2001	 40	  0	  0	U	0
2001	 41	  1	  5	U	0
2001	 42	  0	  1	U	0
2001	 43	  0	 11	U	0
2001	 44	  0	  1	U	0
2001	 45	  0	  0	U	0
2001	 46	  2	 173	C	1
2001	 47	  0	  0	U	0
2001	 48	  0	 14729	C	1
2001	 49	 261718	 23404	C	1
2001	 50	 261953	 23353	C	1
2001	 51	 260761	 22814	C	1
2001	 52	 261672	 22841	C	1
2001	 53	 260951	 23003	C	1
2001	 54	 260606	 22846	C	1
2001	 55	 152979	  0	C	1
2001	 56	 243456	  2	C	1
2001	 57	 242961	  1	C	1
2001	 58	 242865	  0	C	1
2001	 59	 243172	  1	C	1
2001	 60	 261323	 4795	C	1
2001	 61	 260980	 4917	C	1
2001	 62	 261212	 4852	C	1
2001	 63	 261811	 4595	C	1
2001	 64	 261205	 4843	C	1
2001	 65	 261752	 4872	C	1
2001	 66	 261676	 4665	C	1
2001	 67	 261098	 23080	C	1
2001	 68	 261755	 23179	C	1
2001	 69	 261841	 23069	C	1
2001	 70	 260964	 22904	C	1
2001	 71	 261200	 22836	C	1
2001	 72	 261064	 23087	C	1
2001	 73	 153763	  0	C	1
2001	 74	 242759	  0	C	1
2001	 75	 242521	  0	C	1
2001	 76	 243008	  0	C	1
2001	 77	 243175	  0	C	1
2001	 78	 261097	 4608	C	1
2001	 79	 261303	 4917	C	1
2001	 80	 261408	 4836	C	1
2001	 81	 260993	 4682	C	1
2001	 82	 261730	 4704	C	1
2001	 83	 261908	 4775	C	1
2001	 84	 262281	 4646	C	1
2001	 85	 261419	 23120	C	1
2001	 86	 262380	 22804	C	1
2001	 87	 260683	 22870	C	1
2001	 88	 261204	 22834	C	1
2001	 89	 261152	 23084	C	1
2001	 90	 261477	 22844	C	1
2001	 91	 152834	  0	C	1
2001	 92	 244207	  0	C	1
2001	 93	 243536	  1	C	1
2001	 94	 243196	  0	C	1
2001	 95	 242651	  1	C	1
2001	 96	 262563	 4708	C	1
2001	 97	 261933	 4916	C	1
2001	 98	 261309	 4651	C	1
2001	 99	 261352	 4983	C	1
2001	 100	 261982	 5033	C	1
2001	 101	 260496	 4688	C	1
2001	 102	 261229	 4849	C	1
2001	 103	 260759	 5329	C	1
2001	 104	 262381	 5347	C	1
2001	 105	 261359	 5645	C	1
2001	 106	 261401	 5633	C	1
2001	 107	 263056	 5253	C	1
2001	 108	 262374	 5202	C	1
2001	 109	 261356	 5275	C	1
2001	 110	 261315	 5566	C	1
2001	 111	 261864	 5349	C	1
2001	 112	 262351	 5428	C	1
2001	 113	 261994	 5082	C	1
2001	 114	 260667	 5255	C	1
2001	 115	 260961	 5383	C	1
2001	 116	 261710	 5257	C	1
2001	 117	 261659	 5339	C	1
2001	 118	 261746	 5365	C	1
2001	 119	 261197	 5268	C	1
2001	 120	 263043	 5555	C	1
2001	 121	 260652	 5323	C	1
2001	 122	 260814	 5336	C	1
2001	 123	 261470	 5278	C	1
2001	 124	 261098	 5444	C	1
2001	 125	 262090	 5503	C	1
2001	 126	 260818	 5417	C	1
2001	 127	 152968	  0	C	1
2001	 128	 242873	  1	C	1
2001	 129	 244017	  0	C	1
2001	 130	 243200	  2	C	1
2001	 131	 242486	  3	C	1
2001	 132	 260991	 4812	C	1
2001	 133	 260984	 4984	C	1
2001	 134	 261677	 4853	C	1
2001	 135	 261482	 4743	C	1
2001	 136	 261043	 4867	C	1
2001	 137	 261578	 4867	C	1
2001	 138	 261336	 4937	C	1
2001	 139	 261330	 5441	C	1
2001	 140	 261299	 5380	C	1
2001	 141	 262046	 5463	C	1
2001	 142	 262114	 5350	C	1
2001	 143	 260711	 5472	C	1
2001	 144	 261509	 5169	C	1
2001	 145	 261395	 5518	C	1
2001	 146	 261437	 5505	C	1
2001	 147	 260871	 4968	C	1
2001	 148	 260947	 5427	C	1
2001	 149	 261555	 5404	C	1
2001	 150	 261439	 5580	C	1
2001	 151	 154636	  0	C	1
2001	 152	 241701	 20	C	1
2001	 153	 242458	  5	C	1
2001	 154	 243097	  2	C	1
2001	 155	 242073	 14	C	1
2001	 156	 243463	 26	C	1
2001	 157	 241842	  3	C	1
2001	 158	 242500	  2	C	1
2001	 159	 242650	  2	C	1
2001	 160	 153950	  0	C	1
2001	 161	 154269	  1	C	1
2001	 162	 242816	  4	C	1
2001	 163	 241521	  4	C	1
2001	 164	 242800	  3	C	1
2001	 165	 243176	  0	C	1
2001	 166	 242716	  1	C	1
2001	 167	 242394	  0	C	1
2001	 168	 243502	  2	C	1
2001	 169	 242342	  0	C	1
2001	 170	 260547	 2821	C	1
2001	 171	 261549	 2674	C	1
2001	 172	 261485	 2858	C	1
2001	 173	 261222	 2729	C	1
2001	 174	 261183	 2961	C	1
2001	 175	 261410	 2804	C	1
2001	 176	 260857	 2733	C	1
2001	 177	 260846	 2804	C	1
2001	 178	 261073	 2993	C	1
2001	 179	 262499	 2866	C	1
2001	 180	 261639	 2853	C	1
2001	 181	 261202	 2872	C	1
2001	 182	 260724	 2886	C	1
2001	 183	 261288	 2767	C	1
2001	 184	 262586	 5414	C	1
2001	 185	 261056	 5546	C	1
2001	 186	 261928	 5506	C	1
2001	 187	 262094	 5424	C	1
2001	 188	 261316	 5458	C	1
2001	 189	 261500	 5364	C	1
2001	 190	 261883	 5097	C	1
2001	 191	 262218	 5403	C	1
2001	 192	 261608	 5458	C	1
2001	 193	 261880	 5421	C	1
2001	 194	 261263	 5423	C	1
2001	 195	 261986	 5311	C	1
2001	 196	 152512	  0	C	1
2001	 197	 242857	  2	C	1
2001	 198	 242359	  3	C	1
2001	 199	 242892	  0	C	1
2001	 200	 243000	  1	C	1
2001	 201	 261223	 4852	C	1
2001	 202	 261138	 4770	C	1
2001	 203	 260898	 4672	C	1
2001	 204	 261318	 4720	C	1
2001	 205	 262201	 4892	C	1
2001	 206	 260891	 4752	C	1
2001	 207	 261178	 4586	C	1
2001	 208	 243348	  0	C	1
2001	 209	 242822	  2	C	1
2001	 210	 243465	  1	C	1
2001	 211	 242479	  4	C	1
2001	 212	 262415	 5171	C	1
2001	 213	 261585	 4969	C	1
2001	 214	 261080	 4731	C	1
2001	 215	 261435	 4756	C	1
2001	 216	 261282	 5027	C	1
2001	 217	 261077	 4868	C	1
2001	 218	 262023	 4982	C	1
2051	  1	  0	  0 	U	0
2051	  2	  2	  0 	U	0
2051	  3	  0	  0 	U	0
2051	  4	  0	  0 	U	0
2051	  5	  0	  0 	U	0
2051	  6	  0	  0 	U	0
2051	  7	  0	  0 	U	0
2051	  8	  0	  0 	U	0
2051	  9	  0	  0 	U	0
2051	 10	  0	  0 	U	0
2051	 11	  0	  0 	U	0
2051	 12	  0	  0 	U	0
2051	 13	  0	  0 	U	0
2051	 14	  0	  0 	U	0
2051	 15	  0	  0 	U	0
2051	 16	  0	  0 	U	0
2051	 17	  0	  5	U	0
2051	 18	  0	  0	U	0
2051	 19	  0	  2	U	0
2051	 20	  2	 52	U	0
2051	 21	  0	  4	U	0
2051	 22	  0	  7	U	0
2051	 23	  0	  0	U	0
2051	 24	  2	 22	U	0
2051	 25	  0	  9	U	0
2051	 26	  0	  3	U	0
2051	 27	  1	  2	U	0
2051	 28	  0	  7	U	0
2051	 29	  0	  2	U	0
2051	 30	  0	  1	U	0
2051	 31	  0	  8	U	0
2051	 32	  0	  2	U	0
2051	 33	  0	  0	U	0
2051	 34	  3	 25	U	0
2051	 35	  0	  4	U	0
2051	 36	  2	  8	U	0
2051	 37	  0	  1	U	0
2051	 38	  0	  7	U	0
2051	 39	  2	  3	U	0
2051	 40	  1	  0	U	0
2051	 41	  1	  0	U	0
2051	 42	  1	  0	U	0
2051	 43	  0	  0	U	0
2051	 44	  0	  2	U	0
2051	 45	  0	  1	U	0
2051	 46	  2	 63	U	0
2051	 47	  0	  0	U	0
2051	 48	  2	 14021	C	1
2051	 49	 262831	 22882	C	1
2051	 50	 262650	 22734	C	1
2051	 51	 263454	 22575	C	1
2051	 52	 263215	 22605	C	1
2051	 53	 263787	 23175	C	1
2051	 54	 264317	 22574	C	1
2051	 55	 157514	  0	C	1
2051	 56	 245689	  1	C	1
2051	 57	 244971	  0	C	1
2051	 58	 244715	  4	C	1
2051	 59	 245864	  1	C	1
2051	 60	 263627	 4613	C	1
2051	 61	 263035	 4741	C	1
2051	 62	 263348	 4713	C	1
2051	 63	 264233	 4507	C	1
2051	 64	 263691	 4645	C	1
2051	 65	 263594	 4875	C	1
2051	 66	 264053	 4624	C	1
2051	 67	 264214	 22546	C	1
2051	 68	 264033	 22792	C	1
2051	 69	 264090	 22753	C	1
2051	 70	 263625	 22347	C	1
2051	 71	 263440	 22406	C	1
2051	 72	 263781	 22241	C	1
2051	 73	 157023	  0	C	1
2051	 74	 244366	  1	C	1
2051	 75	 246209	  0	C	1
2051	 76	 245032	  0	C	1
2051	 77	 245769	  0	C	1
2051	 78	 264087	 4592	C	1
2051	 79	 263080	 4764	C	1
2051	 80	 263297	 4617	C	1
2051	 81	 264366	 4759	C	1
2051	 82	 263379	 4672	C	1
2051	 83	 264159	 4746	C	1
2051	 84	 264502	 4710	C	1
2051	 85	 263204	 22474	C	1
2051	 86	 263663	 22415	C	1
2051	 87	 264643	 22888	C	1
2051	 88	 264310	 22731	C	1
2051	 89	 262888	 22698	C	1
2051	 90	 262510	 22363	C	1
2051	 91	 156440	  0	C	1
2051	 92	 244889	  0	C	1
2051	 93	 246680	  2	C	1
2051	 94	 245105	  3	C	1
2051	 95	 244984	  0	C	1
2051	 96	 263388	 4584	C	1
2051	 97	 263501	 4717	C	1
2051	 98	 263608	 4616	C	1
2051	 99	 263534	 4929	C	1
2051	 100	 263639	 4738	C	1
2051	 101	 263583	 4654	C	1
2051	 102	 262931	 4756	C	1
2051	 103	 264146	 5327	C	1
2051	 104	 263783	 5320	C	1
2051	 105	 262612	 5248	C	1
2051	 106	 262886	 5250	C	1
2051	 107	 263926	 5159	C	1
2051	 108	 263832	 5157	C	1
2051	 109	 264032	 5262	C	1
2051	 110	 263868	 5518	C	1
2051	 111	 263539	 5285	C	1
2051	 112	 263318	 5301	C	1
2051	 113	 263092	 5044	C	1
2051	 114	 263794	 5230	C	1
2051	 115	 263492	 5375	C	1
2051	 116	 263341	 5261	C	1
2051	 117	 264170	 5453	C	1
2051	 118	 264017	 5221	C	1
2051	 119	 263272	 5167	C	1
2051	 120	 262926	 5443	C	1
2051	 121	 263372	 5338	C	1
2051	 122	 263095	 5177	C	1
2051	 123	 264234	 5105	C	1
2051	 124	 262784	 5432	C	1
2051	 125	 263239	 5351	C	1
2051	 126	 264076	 5465	C	1
2051	 127	 156745	  0	C	1
2051	 128	 245524	  2	C	1
2051	 129	 245198	  1	C	1
2051	 130	 245706	  2	C	1
2051	 131	 245178	  0	C	1
2051	 132	 263963	 4824	C	1
2051	 133	 263330	 4740	C	1
2051	 134	 263818	 4564	C	1
2051	 135	 264028	 4701	C	1
2051	 136	 262694	 4809	C	1
2051	 137	 263651	 4686	C	1
2051	 138	 263305	 4727	C	1
2051	 139	 264491	 5248	C	1
2051	 140	 264452	 5134	C	1
2051	 141	 263967	 5392	C	1
2051	 142	 263022	 5399	C	1
2051	 143	 264534	 5332	C	1
2051	 144	 264323	 5282	C	1
2051	 145	 263955	 5438	C	1
2051	 146	 262578	 5268	C	1
2051	 147	 263925	 5178	C	1
2051	 148	 264009	 5271	C	1
2051	 149	 264032	 5272	C	1
2051	 150	 263150	 5397	C	1
2051	 151	 158550	  0	C	1
2051	 152	 243791	  1	C	1
2051	 153	 244974	  3	C	1
2051	 154	 244147	  3	C	1
2051	 155	 244791	  0	C	1
2051	 156	 243669	  3	C	1
2051	 157	 243873	  9	C	1
2051	 158	 243763	  9	C	1
2051	 159	 244992	  5	C	1
2051	 160	 157247	  0	C	1
2051	 161	 157878	  0	C	1
2051	 162	 245313	 11	C	1
2051	 163	 245606	  6	C	1
2051	 164	 245757	  1	C	1
2051	 165	 244995	  4	C	1
2051	 166	 245500	  0	C	1
2051	 167	 244422	  0	C	1
2051	 168	 244346	  5	C	1
2051	 169	 245128	  0	C	1
2051	 170	 264263	 2706	C	1
2051	 171	 263781	 2711	C	1
2051	 172	 263330	 2651	C	1
2051	 173	 263736	 2712	C	1
2051	 174	 263696	 2664	C	1
2051	 175	 263449	 2752	C	1
2051	 176	 264277	 2700	C	1
2051	 177	 263037	 2872	C	1
2051	 178	 263919	 2790	C	1
2051	 179	 263374	 2941	C	1
2051	 180	 262449	 2889	C	1
2051	 181	 264410	 2954	C	1
2051	 182	 264360	 2855	C	1
2051	 183	 263148	 2782	C	1
2051	 184	 263513	 5241	C	1
2051	 185	 263883	 5382	C	1
2051	 186	 264582	 5605	C	1
2051	 187	 263146	 5458	C	1
2051	 188	 263570	 5448	C	1
2051	 189	 262719	 5368	C	1
2051	 190	 263971	 5248	C	1
2051	 191	 263198	 5329	C	1
2051	 192	 263854	 5268	C	1
2051	 193	 263725	 5253	C	1
2051	 194	 264521	 5164	C	1
2051	 195	 263681	 5171	C	1
2051	 196	 158151	  0	C	1
2051	 197	 244589	  1	C	1
2051	 198	 245948	  0	C	1
2051	 199	 245368	  0	C	1
2051	 200	 245599	  0	C	1
2051	 201	 263999	 4779	C	1
2051	 202	 263611	 4588	C	1
2051	 203	 264103	 4570	C	1
2051	 204	 264249	 4585	C	1
2051	 205	 263859	 4846	C	1
2051	 206	 263236	 4670	C	1
2051	 207	 263068	 4658	C	1
2051	 208	 244919	  1	C	1
2051	 209	 244271	  0	C	1
2051	 210	 244727	  1	C	1
2051	 211	 245971	  1	C	1
2051	 212	 263184	 4984	C	1
2051	 213	 263642	 4859	C	1
2051	 214	 263159	 4807	C	1
2051	 215	 264120	 4643	C	1
2051	 216	 263771	 4839	C	1
2051	 217	 263093	 4812	C	1
2051	 218	 263874	 4934	C	1
2101	  1	  0	  0 	U	0
2101	  2	  0	  0 	U	0
2101	  3	  0	  0 	U	0
2101	  4	  0	  0 	U	0
2101	  5	  0	  0 	U	0
2101	  6	  0	  0 	U	0
2101	  7	  0	  0 	U	0
2101	  8	  0	  0 	U	0
2101	  9	  0	  0 	U	0
2101	 10	  0	  0 	U	0
2101	 11	  0	  0 	U	0
2101	 12	  3	  0 	U	0
2101	 13	  0	  0 	U	0
2101	 14	  1	  0 	U	0
2101	 15	  0	  0 	U	0
2101	 16	  0	  0 	U	0
2101	 17	  0	  4	U	0
2101	 18	  0	  1	U	0
2101	 19	  0	 10	U	0
2101	 20	  1	 60	U	0
2101	 21	  0	  2	U	0
2101	 22	  0	  0	U	0
2101	 23	  1	  1	U	0
2101	 24	  2	  6	U	0
2101	 25	  0	  7	U	0
2101	 26	  0	 18	U	0
2101	 27	  0	  0	U	0
2101	 28	  2	 65	U	0
2101	 29	  1	  2	U	0
2101	 30	  0	  2	U	0
2101	 31	  0	  0	U	0
2101	 32	  0	  0	U	0
2101	 33	  0	  0	U	0
2101	 34	  0	 43	U	0
2101	 35	  1	 10	U	0
2101	 36	  1	  1	U	0
2101	 37	  2	  1	U	0
2101	 38	  0	  0	U	0
2101	 39	  0	  0	U	0
2101	 40	  1	  0	U	0
2101	 41	  0	  5	U	0
2101	 42	  2	  6	U	0
2101	 43	  2	  4	U	0
2101	 44	  0	  1	U	0
2101	 45	  2	  0	U	0
2101	 46	  2	 44	U	0
2101	 47	  0	  1	U	0
2101	 48	  3	 13824	C	1
2101	 49	 265425	 22263	C	1
2101	 50	 265334	 22570	C	1
2101	 51	 265601	 21900	C	1
2101	 52	 265268	 22237	C	1
2101	 53	 266061	 22423	C	1
2101	 54	 266343	 22148	C	1
2101	 55	 161397	  0	C	1
2101	 56	 246572	  4	C	1
2101	 57	 247103	  2	C	1
2101	 58	 248215	  3	C	1
2101	 59	 247543	  1	C	1
2101	 60	 265656	 4464	C	1
2101	 61	 265806	 4484	C	1
2101	 62	 265359	 4556	C	1
2101	 63	 264240	 4461	C	1
2101	 64	 265178	 4549	C	1
2101	 65	 265890	 4896	C	1
2101	 66	 265394	 4559	C	1
2101	 67	 265686	 22426	C	1
2101	 68	 265959	 22226	C	1
2101	 69	 264577	 22286	C	1
2101	 70	 265377	 22130	C	1
2101	 71	 264729	 22234	C	1
2101	 72	 265368	 21904	C	1
2101	 73	 160725	  0	C	1
2101	 74	 246963	  1	C	1
2101	 75	 246893	  2	C	1
2101	 76	 247185	  0	C	1
2101	 77	 247828	  0	C	1
2101	 78	 265047	 4386	C	1
2101	 79	 265567	 4728	C	1
2101	 80	 265231	 4756	C	1
2101	 81	 264914	 4572	C	1
2101	 82	 264931	 4504	C	1
2101	 83	 265100	 4737	C	1
2101	 84	 265280	 4641	C	1
2101	 85	 265337	 22361	C	1
2101	 86	 265771	 22055	C	1
2101	 87	 266038	 22207	C	1
2101	 88	 265392	 22040	C	1
2101	 89	 264935	 22158	C	1
2101	 90	 265269	 22089	C	1
2101	 91	 161164	  0	C	1
2101	 92	 246754	  0	C	1
2101	 93	 246858	  3	C	1
2101	 94	 247524	  0	C	1
2101	 95	 246585	  5	C	1
2101	 96	 266394	 4527	C	1
2101	 97	 264589	 4817	C	1
2101	 98	 265898	 4552	C	1
2101	 99	 265468	 4831	C	1
2101	 100	 266028	 4755	C	1
2101	 101	 265774	 4494	C	1
2101	 102	 265773	 4621	C	1
2101	 103	 265998	 5312	C	1
2101	 104	 265882	 5211	C	1
2101	 105	 265623	 5315	C	1
2101	 106	 265086	 5360	C	1
2101	 107	 266837	 5197	C	1
2101	 108	 265011	 5128	C	1
2101	 109	 266158	 5383	C	1
2101	 110	 265444	 5448	C	1
2101	 111	 265941	 5280	C	1
2101	 112	 265199	 5387	C	1
2101	 113	 265326	 4993	C	1
2101	 114	 265678	 5040	C	1
2101	 115	 264694	 5340	C	1
2101	 116	 265077	 5036	C	1
2101	 117	 266102	 5215	C	1
2101	 118	 266098	 5366	C	1
2101	 119	 265285	 5131	C	1
2101	 120	 265966	 5357	C	1
2101	 121	 265492	 5202	C	1
2101	 122	 264818	 5225	C	1
2101	 123	 265317	 4942	C	1
2101	 124	 265802	 5245	C	1
2101	 125	 265936	 5364	C	1
2101	 126	 265696	 5262	C	1
2101	 127	 159791	  0	C	1
2101	 128	 247598	  1	C	1
2101	 129	 247224	  1	C	1
2101	 130	 247419	  0	C	1
2101	 131	 247310	  0	C	1
2101	 132	 265952	 4447	C	1
2101	 133	 265698	 4669	C	1
2101	 134	 265693	 4596	C	1
2101	 135	 265830	 4643	C	1
2101	 136	 265765	 4632	C	1
2101	 137	 265504	 4684	C	1
2101	 138	 265606	 4736	C	1
2101	 139	 265698	 5107	C	1
2101	 140	 265786	 4850	C	1
2101	 141	 266554	 5138	C	1
2101	 142	 265578	 5352	C	1
2101	 143	 265194	 5260	C	1
2101	 144	 265425	 5189	C	1
2101	 145	 264956	 5327	C	1
2101	 146	 265413	 4997	C	1
2101	 147	 265934	 4997	C	1
2101	 148	 266382	 5323	C	1
2101	 149	 265083	 5377	C	1
2101	 150	 265579	 5304	C	1
2101	 151	 161364	  0	C	1
2101	 152	 246425	  5	C	1
2101	 153	 246691	  1	C	1
2101	 154	 246143	  0	C	1
2101	 155	 246031	  6	C	1
2101	 156	 245754	  1	C	1
2101	 157	 246770	  2	C	1
2101	 158	 246479	  6	C	1
2101	 159	 246766	  0	C	1
2101	 160	 160773	  1	C	1
2101	 161	 160997	  2	C	1
2101	 162	 246627	  0	C	1
2101	 163	 247683	  2	C	1
2101	 164	 246832	  1	C	1
2101	 165	 247049	  0	C	1
2101	 166	 247333	  2	C	1
2101	 167	 247578	  1	C	1
2101	 168	 247710	  8	C	1
2101	 169	 247529	  1	C	1
2101	 170	 264936	 2745	C	1
2101	 171	 265956	 2551	C	1
2101	 172	 265186	 2766	C	1
2101	 173	 265213	 2688	C	1
2101	 174	 265092	 2640	C	1
2101	 175	 265078	 2782	C	1
2101	 176	 264978	 2681	C	1
2101	 177	 266215	 2670	C	1
2101	 178	 266787	 2879	C	1
2101	 179	 265277	 2659	C	1
2101	 180	 265493	 2798	C	1
2101	 181	 265188	 2738	C	1
2101	 182	 266223	 2642	C	1
2101	 183	 264650	 2661	C	1
2101	 184	 265674	 5257	C	1
2101	 185	 264680	 5087	C	1
2101	 186	 266287	 5407	C	1
2101	 187	 265170	 5179	C	1
2101	 188	 265645	 5080	C	1
2101	 189	 265438	 5211	C	1
